Index,Value,Score
0,Store-66 Nguyen Van Troi,0.9436720013618469
1,"66 Nguyen Van Troi St,Phu Nhuan Dist, HCMC,V",0.9193261861801147
2,Tel:08)3842 2171,0.8831113576889038
3,Date:5/2/2017Time:09:41,0.9458580613136292
4,Termina10421701,0.9718534350395203
5,Partner:Quynh Tram,0.960722804069519
6,Customer Name,0.9696966409683228
7,Member Name: Tran Nga,0.9296538233757019
8,Card No:,0.9055823087692261
9,xxxxxxxxxxxx3630,0.8334888219833374
10,Level,0.9755374193191528
11,Green,0.9979673624038696
12,Star Balance:9,0.9457135200500488
13,ITEM NAME,0.9603943228721619
14,QTY,0.9973579049110413
15,AMOUNT,0.9964831471443176
16,Popzel Coffee Frappuccino G,0.9406365156173706
17,1.0000,0.9971609115600586
18,"105,000",0.9776356816291809
19,Strawberry Yogurt,0.969977080821991
20,1.0000,0.9975244402885437
21,"50,000",0.9459943175315857
22,Subtotal,0.9961051940917969
23,Foody.un,0.9569620490074158
24,"140,910",0.960371196269989
25,Total tax,0.9659850597381592
26,"14,090",0.9439964890480042
27,Total,0.9963303804397583
28,"155,000",0.967121958732605
29,Cash,0.9977775812149048
30,"500,000",0.9593092799186707
31,Change back Cash),0.9388728141784668
32,"345,000",0.9688758254051208
33,Thank you,0.9505190253257751
34,Please ask our staff for VAT Invoice today,0.94243985414505
35,Quy khach can hoa don tai chinh,0.930547297000885
36,vui long cung cap thong tin trong ngay.,0.9375428557395935
37,Rewards Stars of this bil1 wil1 be updated,0.9200176000595093
38,within 48 hours,0.9629606604576111
39,Free wifi access code:,0.9592325687408447
40,Nga Tran,0.9647668600082397
41,Foody.sn,0.8946459293365479
